pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23166.0,1.0,23166.0,23166.0,23167.0,-1.0,23.166,00:00:23.166,both,363.0,362.0,364,363,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23199.0,1.0,23199.0,23199.0,23200.0,-1.0,23.199,00:00:23.199,both,364.0,363.0,365,364,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23232.0,1.0,23232.0,23232.0,23233.0,-1.0,23.232,00:00:23.232,both,365.0,364.0,366,365,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23265.0,1.0,23265.0,23265.0,23266.0,-1.0,23.265,00:00:23.265,both,366.0,365.0,367,366,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23298.0,1.0,23298.0,23298.0,23299.0,-1.0,23.298,00:00:23.298,both,367.0,366.0,368,367,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23331.0,1.0,23331.0,23331.0,23332.0,-1.0,23.331,00:00:23.331,both,368.0,367.0,369,368,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23364.0,1.0,23364.0,23364.0,23365.0,-1.0,23.364,00:00:23.364,both,369.0,368.0,370,369,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23397.0,1.0,23397.0,23397.0,23398.0,-1.0,23.397,00:00:23.397,both,370.0,369.0,371,370,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23430.0,1.0,23430.0,23430.0,23431.0,-1.0,23.43,00:00:23.430,both,371.0,370.0,372,371,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23463.0,1.0,23463.0,23463.0,23464.0,-1.0,23.463,00:00:23.463,both,372.0,371.0,373,372,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23496.0,1.0,23496.0,23496.0,23497.0,-1.0,23.496,00:00:23.496,both,373.0,372.0,374,373,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23529.0,1.0,23529.0,23529.0,23530.0,-1.0,23.529,00:00:23.529,both,374.0,373.0,375,374,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23562.0,1.0,23562.0,23562.0,23563.0,-1.0,23.562,00:00:23.562,both,375.0,374.0,376,375,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23595.0,1.0,23595.0,23595.0,23596.0,-1.0,23.595,00:00:23.595,both,376.0,375.0,377,376,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23628.0,1.0,23628.0,23628.0,23629.0,-1.0,23.628,00:00:23.628,both,377.0,376.0,378,377,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23661.0,1.0,23661.0,23661.0,23662.0,-1.0,23.661,00:00:23.661,both,378.0,377.0,379,378,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23694.0,1.0,23694.0,23694.0,23695.0,-1.0,23.694,00:00:23.694,both,379.0,378.0,380,379,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23727.0,1.0,23727.0,23727.0,23728.0,-1.0,23.727,00:00:23.727,both,380.0,379.0,381,380,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23760.0,1.0,23760.0,23760.0,23761.0,-1.0,23.76,00:00:23.760,both,381.0,380.0,382,381,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23793.0,1.0,23793.0,23793.0,23794.0,-1.0,23.793,00:00:23.793,both,382.0,381.0,383,382,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23826.0,1.0,23826.0,23826.0,23827.0,-1.0,23.826,00:00:23.826,both,383.0,382.0,384,383,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23859.0,1.0,23859.0,23859.0,23860.0,-1.0,23.859,00:00:23.859,both,384.0,383.0,385,384,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23892.0,1.0,23892.0,23892.0,23893.0,-1.0,23.892,00:00:23.892,both,385.0,384.0,386,385,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23925.0,1.0,23925.0,23925.0,23926.0,-1.0,23.925,00:00:23.925,both,386.0,385.0,387,386,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23958.0,1.0,23958.0,23958.0,23959.0,-1.0,23.958,00:00:23.958,both,387.0,386.0,388,387,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,23991.0,1.0,23991.0,23991.0,23992.0,-1.0,23.991,00:00:23.991,both,388.0,387.0,389,388,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24024.0,1.0,24024.0,24024.0,24025.0,-1.0,24.024,00:00:24.024,both,389.0,388.0,390,389,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24057.0,1.0,24057.0,24057.0,24058.0,-1.0,24.057,00:00:24.057,both,390.0,389.0,391,390,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24090.0,1.0,24090.0,24090.0,24091.0,-1.0,24.09,00:00:24.090,both,391.0,390.0,392,391,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24123.0,1.0,24123.0,24123.0,24124.0,-1.0,24.123,00:00:24.123,both,392.0,391.0,393,392,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24156.0,1.0,24156.0,24156.0,24157.0,-1.0,24.156,00:00:24.156,both,393.0,392.0,394,393,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24189.0,1.0,24189.0,24189.0,24190.0,-1.0,24.189,00:00:24.189,both,394.0,393.0,395,394,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24222.0,1.0,24222.0,24222.0,24223.0,-1.0,24.222,00:00:24.222,both,395.0,394.0,396,395,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24255.0,1.0,24255.0,24255.0,24256.0,-1.0,24.255,00:00:24.255,both,396.0,395.0,397,396,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24288.0,1.0,24288.0,24288.0,24289.0,-1.0,24.288,00:00:24.288,both,397.0,396.0,398,397,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24321.0,1.0,24321.0,24321.0,24322.0,-1.0,24.321,00:00:24.321,both,398.0,397.0,399,398,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24354.0,1.0,24354.0,24354.0,24355.0,-1.0,24.354,00:00:24.354,both,399.0,398.0,400,399,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24387.0,1.0,24387.0,24387.0,24388.0,-1.0,24.387,00:00:24.387,both,400.0,399.0,401,400,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24420.0,1.0,24420.0,24420.0,24421.0,-1.0,24.42,00:00:24.420,both,401.0,400.0,402,401,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24453.0,1.0,24453.0,24453.0,24454.0,-1.0,24.453,00:00:24.453,both,402.0,401.0,403,402,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24486.0,1.0,24486.0,24486.0,24487.0,-1.0,24.486,00:00:24.486,both,403.0,402.0,404,403,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24519.0,1.0,24519.0,24519.0,24520.0,-1.0,24.519,00:00:24.519,both,404.0,403.0,405,404,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24552.0,1.0,24552.0,24552.0,24553.0,-1.0,24.552,00:00:24.552,both,405.0,404.0,406,405,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24585.0,1.0,24585.0,24585.0,24586.0,-1.0,24.585,00:00:24.585,both,406.0,405.0,407,406,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24618.0,1.0,24618.0,24618.0,24619.0,-1.0,24.618,00:00:24.618,both,407.0,406.0,408,407,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24651.0,1.0,24651.0,24651.0,24652.0,-1.0,24.651,00:00:24.651,both,408.0,407.0,409,408,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24684.0,1.0,24684.0,24684.0,24685.0,-1.0,24.684,00:00:24.684,both,409.0,408.0,410,409,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24717.0,1.0,24717.0,24717.0,24718.0,-1.0,24.717,00:00:24.717,both,410.0,409.0,411,410,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24750.0,1.0,24750.0,24750.0,24751.0,-1.0,24.75,00:00:24.750,both,411.0,410.0,412,411,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24783.0,1.0,24783.0,24783.0,24784.0,-1.0,24.783,00:00:24.783,both,412.0,411.0,413,412,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24816.0,1.0,24816.0,24816.0,24817.0,-1.0,24.816,00:00:24.816,both,413.0,412.0,414,413,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24849.0,1.0,24849.0,24849.0,24850.0,-1.0,24.849,00:00:24.849,both,414.0,413.0,415,414,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24882.0,1.0,24882.0,24882.0,24883.0,-1.0,24.882,00:00:24.882,both,415.0,414.0,416,415,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24915.0,1.0,24915.0,24915.0,24916.0,-1.0,24.915,00:00:24.915,both,416.0,415.0,417,416,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24948.0,1.0,24948.0,24948.0,24949.0,-1.0,24.948,00:00:24.948,both,417.0,416.0,418,417,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,24981.0,1.0,24981.0,24981.0,24982.0,-1.0,24.981,00:00:24.981,both,418.0,417.0,419,418,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25014.0,1.0,25014.0,25014.0,25015.0,-1.0,25.014,00:00:25.014,both,419.0,418.0,420,419,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25047.0,1.0,25047.0,25047.0,25048.0,-1.0,25.047,00:00:25.047,both,420.0,419.0,421,420,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25080.0,1.0,25080.0,25080.0,25081.0,-1.0,25.08,00:00:25.080,both,421.0,420.0,422,421,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25113.0,1.0,25113.0,25113.0,25114.0,-1.0,25.113,00:00:25.113,both,422.0,421.0,423,422,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25146.0,1.0,25146.0,25146.0,25147.0,-1.0,25.146,00:00:25.146,both,423.0,422.0,424,423,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25179.0,1.0,25179.0,25179.0,25180.0,-1.0,25.179,00:00:25.179,both,424.0,423.0,425,424,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25212.0,1.0,25212.0,25212.0,25213.0,-1.0,25.212,00:00:25.212,both,425.0,424.0,426,425,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25245.0,1.0,25245.0,25245.0,25246.0,-1.0,25.245,00:00:25.245,both,426.0,425.0,427,426,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25278.0,1.0,25278.0,25278.0,25279.0,-1.0,25.278,00:00:25.278,both,427.0,426.0,428,427,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25311.0,1.0,25311.0,25311.0,25312.0,-1.0,25.311,00:00:25.311,both,428.0,427.0,429,428,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25344.0,1.0,25344.0,25344.0,25345.0,-1.0,25.344,00:00:25.344,both,429.0,428.0,430,429,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25377.0,1.0,25377.0,25377.0,25378.0,-1.0,25.377,00:00:25.377,both,430.0,429.0,431,430,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25410.0,1.0,25410.0,25410.0,25411.0,-1.0,25.41,00:00:25.410,both,431.0,430.0,432,431,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25443.0,1.0,25443.0,25443.0,25444.0,-1.0,25.443,00:00:25.443,both,432.0,431.0,433,432,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25476.0,1.0,25476.0,25476.0,25477.0,-1.0,25.476,00:00:25.476,both,433.0,432.0,434,433,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25509.0,1.0,25509.0,25509.0,25510.0,-1.0,25.509,00:00:25.509,both,434.0,433.0,435,434,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25542.0,1.0,25542.0,25542.0,25543.0,-1.0,25.542,00:00:25.542,both,435.0,434.0,436,435,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25575.0,1.0,25575.0,25575.0,25576.0,-1.0,25.575,00:00:25.575,both,436.0,435.0,437,436,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25608.0,1.0,25608.0,25608.0,25609.0,-1.0,25.608,00:00:25.608,both,437.0,436.0,438,437,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25641.0,1.0,25641.0,25641.0,25642.0,-1.0,25.641,00:00:25.641,both,438.0,437.0,439,438,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25674.0,1.0,25674.0,25674.0,25675.0,-1.0,25.674,00:00:25.674,both,439.0,438.0,440,439,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25707.0,1.0,25707.0,25707.0,25708.0,-1.0,25.707,00:00:25.707,both,440.0,439.0,441,440,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25740.0,1.0,25740.0,25740.0,25741.0,-1.0,25.74,00:00:25.740,both,441.0,440.0,442,441,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25773.0,1.0,25773.0,25773.0,25774.0,-1.0,25.773,00:00:25.773,both,442.0,441.0,443,442,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25806.0,1.0,25806.0,25806.0,25807.0,-1.0,25.806,00:00:25.806,both,443.0,442.0,444,443,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25839.0,1.0,25839.0,25839.0,25840.0,-1.0,25.839,00:00:25.839,both,444.0,443.0,445,444,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25872.0,1.0,25872.0,25872.0,25873.0,-1.0,25.872,00:00:25.872,both,445.0,444.0,446,445,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25905.0,1.0,25905.0,25905.0,25906.0,-1.0,25.905,00:00:25.905,both,446.0,445.0,447,446,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25938.0,1.0,25938.0,25938.0,25939.0,-1.0,25.938,00:00:25.938,both,447.0,446.0,448,447,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,25971.0,1.0,25971.0,25971.0,25972.0,-1.0,25.971,00:00:25.971,both,448.0,447.0,449,448,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26004.0,1.0,26004.0,26004.0,26005.0,-1.0,26.004,00:00:26.004,both,449.0,448.0,450,449,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26037.0,1.0,26037.0,26037.0,26038.0,-1.0,26.037,00:00:26.037,both,450.0,449.0,451,450,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26070.0,1.0,26070.0,26070.0,26071.0,-1.0,26.07,00:00:26.070,both,451.0,450.0,452,451,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26103.0,1.0,26103.0,26103.0,26104.0,-1.0,26.103,00:00:26.103,both,452.0,451.0,453,452,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26136.0,1.0,26136.0,26136.0,26137.0,-1.0,26.136,00:00:26.136,both,453.0,452.0,454,453,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26169.0,1.0,26169.0,26169.0,26170.0,-1.0,26.169,00:00:26.169,both,454.0,453.0,455,454,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26202.0,1.0,26202.0,26202.0,26203.0,-1.0,26.202,00:00:26.202,both,455.0,454.0,456,455,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26235.0,1.0,26235.0,26235.0,26236.0,-1.0,26.235,00:00:26.235,both,456.0,455.0,457,456,0.0,1.0,0,1
